Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,30.379999,30.639999,29.809999,29.950001,15.812653,18154700
2002-09-13,29.750000,30.240000,29.549999,29.770000,15.717614,15207400
2002-09-16,29.900000,30.250000,29.480000,30.200001,15.944644,12207000
2002-09-17,30.799999,31.000000,29.400000,29.510000,15.580345,16569800
2002-09-18,29.150000,29.840000,29.129999,29.450001,15.548665,14894700
2002-09-19,28.950001,29.629999,28.940001,29.049999,15.337472,14534900
2002-09-20,29.049999,29.400000,28.610001,28.740000,15.173805,28808100
2002-09-23,28.750000,28.950001,27.000000,28.639999,15.121003,16678000
2002-09-24,28.650000,28.760000,27.950001,28.000000,14.783109,21054200
2002-09-25,28.010000,29.730000,28.010000,29.299999,15.469464,22371000
2002-09-26,29.950001,30.290001,29.510000,30.250000,15.971039,22132600
2002-09-27,29.900000,30.000000,28.559999,28.580000,15.089335,16814500
2002-09-30,28.469999,29.500000,28.400000,29.020000,15.321631,21014500
2002-10-01,29.750000,30.600000,29.200001,30.500000,16.103027,20043900
2002-10-02,30.500000,31.000000,29.629999,29.990000,15.833769,15532800
2002-10-03,30.000000,30.600000,29.530001,29.639999,15.648974,15671600
2002-10-04,29.920000,30.000000,28.530001,28.549999,15.073493,18094000
2002-10-07,28.450001,29.260000,28.250000,28.299999,14.941501,18545200
2002-10-08,28.309999,29.910000,28.309999,29.700001,15.680656,20767700
2002-10-09,29.709999,29.799999,28.889999,29.250000,15.443071,20800100
2002-10-10,29.020000,30.250000,29.000000,29.980000,15.828485,19213600
2002-10-11,30.600000,30.750000,29.860001,30.150000,15.918246,17618000
2002-10-14,30.299999,31.000000,30.250000,30.930000,16.330057,14803800
2002-10-15,31.950001,31.950001,31.299999,31.790001,16.784109,21800900
2002-10-16,31.790001,32.439999,31.600000,31.910000,16.847467,20118000
2002-10-17,32.500000,33.009998,32.250000,32.750000,17.290960,19689400
2002-10-18,32.680000,33.599998,32.509998,33.490002,17.681660,16928200
2002-10-21,32.400002,32.799999,32.049999,32.150002,16.974174,21366000
2002-10-22,32.160000,32.160000,30.900000,31.299999,16.525396,21366000
2002-10-23,30.920000,31.200001,30.150000,31.030001,16.382856,18766600
2002-10-24,31.450001,31.450001,30.309999,30.570000,16.139988,14442200
2002-10-25,30.580000,31.950001,30.260000,31.900000,16.842176,15742500
2002-10-28,32.369999,32.400002,31.100000,31.559999,16.662674,14179100
2002-10-29,31.150000,31.490000,30.500000,31.250000,16.499006,14156300
2002-10-30,31.250000,32.230000,31.030001,32.049999,16.921381,13588600
2002-10-31,32.049999,32.230000,31.200001,31.770000,16.773552,15997600
2002-11-01,31.750000,32.400002,31.290001,32.139999,16.968903,16177900
2002-11-04,32.279999,32.889999,31.740000,32.049999,16.921381,15492300
2002-11-05,32.419998,32.740002,32.119999,32.619999,17.222309,14572100
2002-11-06,32.619999,34.000000,32.619999,33.639999,17.760847,29918100
2002-11-07,33.549999,33.860001,33.060001,33.580002,17.729168,14575000
2002-11-08,33.500000,33.980000,33.330002,33.869999,17.882282,12751800
2002-11-11,33.869999,33.869999,33.099998,33.139999,17.496862,8952600
2002-11-12,33.250000,33.840000,33.169998,33.570000,17.723894,13759900
2002-11-13,33.439999,33.549999,32.000000,32.599998,17.278679,17298500
2002-11-14,32.849998,33.349998,32.689999,33.049999,17.517185,12881400
2002-11-15,32.450001,33.259998,32.450001,33.049999,17.517185,13401600
2002-11-18,33.049999,33.439999,32.779999,32.919998,17.448278,9934700
2002-11-19,32.930000,33.480000,32.650002,33.000000,17.490683,15470400
2002-11-20,33.000000,33.090000,32.310001,33.090000,17.538383,22677500
2002-11-21,33.650002,33.650002,32.830002,33.000000,17.490683,23627400
2002-11-22,32.950001,32.950001,32.099998,32.369999,17.156775,20840000
2002-11-25,32.040001,32.250000,31.400000,31.610001,16.753954,22315400
2002-11-26,31.620001,31.850000,31.400000,31.809999,16.859957,20153500
2002-11-27,32.029999,32.340000,31.590000,31.650000,16.775152,17430600
2002-11-29,32.400002,32.400002,31.500000,31.530001,16.711554,11333900
2002-12-02,32.000000,32.049999,31.059999,31.299999,16.589643,17761700
2002-12-03,31.299999,31.309999,30.490000,31.180000,16.526049,16405400
2002-12-04,31.080000,31.150000,30.650000,30.940001,16.398842,16409900
2002-12-05,31.250000,31.320000,30.610001,30.700001,16.271633,14665000
2002-12-06,30.700001,31.110001,30.299999,31.000000,16.430637,14949900
2002-12-09,30.690001,31.790001,30.690001,31.230000,16.552547,15708300
2002-12-10,31.450001,31.940001,31.240000,31.730000,16.817560,19783300
2002-12-11,31.549999,31.980000,31.520000,31.610001,16.753954,14468800
2002-12-12,31.620001,31.620001,30.889999,31.120001,16.494247,15130600
2002-12-13,30.650000,31.059999,30.500000,30.500000,16.165630,16399400
2002-12-16,30.620001,31.260000,30.400000,31.049999,16.457138,22768500
2002-12-17,30.750000,31.000000,30.160000,30.480000,16.155031,17951200
2002-12-18,29.410000,30.900000,29.410000,30.280001,16.049019,20261900
2002-12-19,30.100000,30.620001,30.020000,30.100000,15.953626,17697300
2002-12-20,30.250000,30.650000,29.830000,30.490000,16.160330,22272600
2002-12-23,30.879999,31.440001,30.540001,31.160000,16.515446,17590600
2002-12-24,31.139999,31.650000,31.120001,31.379999,16.632051,6811300
2002-12-26,31.379999,31.379999,30.020000,30.020000,15.911220,17907800
2002-12-27,30.020000,30.350000,29.760000,29.790001,15.789314,12675600
2002-12-30,30.100000,30.850000,30.010000,30.809999,16.329937,18268500
2002-12-31,30.809999,30.809999,30.219999,30.570000,16.202738,13701200
2003-01-02,30.740000,31.580000,30.629999,31.530001,16.711554,13836700
2003-01-03,31.510000,31.830000,31.370001,31.780001,16.844057,11596200
2003-01-06,31.879999,32.090000,31.700001,32.000000,16.960661,13712900
2003-01-07,32.000000,32.130001,31.530001,31.629999,16.764551,13766700
2003-01-08,31.549999,31.600000,30.760000,30.900000,16.377640,17646500
2003-01-09,30.900000,31.250000,30.790001,31.139999,16.504845,17893600
2003-01-10,31.120001,31.129999,30.660000,30.799999,16.324633,14540300
2003-01-13,30.930000,31.110001,30.650000,30.900000,16.377640,15319800
2003-01-14,30.750000,31.100000,30.610001,31.020000,16.441242,14552000
2003-01-15,30.820000,30.940001,30.340000,30.450001,16.217556,13908400
2003-01-16,30.620001,30.760000,29.010000,29.950001,15.951252,28981000
2003-01-17,29.900000,30.110001,29.670000,30.040001,15.999188,18679000
2003-01-21,30.580000,30.760000,30.280001,30.500000,16.244177,20162700
2003-01-22,30.500000,31.090000,30.410000,30.709999,16.356030,21708700
2003-01-23,31.000000,31.590000,30.740000,31.010000,16.515812,20658800
2003-01-24,31.000000,31.010000,30.080000,30.250000,16.111025,22274700
2003-01-27,30.000000,30.200001,29.600000,29.809999,15.876692,22790100
2003-01-28,30.100000,30.209999,29.570000,30.000000,15.977884,19374200
2003-01-29,30.010000,30.799999,29.790001,30.549999,16.270811,20208100
2003-01-30,30.500000,30.600000,29.700001,29.709999,15.823426,16161000
2003-01-31,29.549999,30.410000,29.549999,30.360001,16.169615,20356100
2003-02-03,31.200001,31.200001,30.200001,30.430000,16.206896,15061300
2003-02-04,30.440001,30.440001,29.570000,29.840000,15.892664,16261900
2003-02-05,29.850000,30.389999,29.559999,29.680000,15.807452,14772800
2003-02-06,29.690001,29.930000,29.309999,29.780001,15.860718,16664300
2003-02-07,29.870001,29.910000,28.910000,29.299999,15.605061,17466400
2003-02-10,29.370001,29.700001,29.030001,29.570000,15.748867,15356200
2003-02-11,29.690001,29.870001,29.049999,29.190001,15.546480,15030400
2003-02-12,28.309999,29.410000,28.309999,28.750000,15.312139,14432600
2003-02-13,28.760000,28.809999,28.299999,28.570000,15.216267,19071600
2003-02-14,28.580000,28.799999,27.900000,28.559999,15.210938,21579500
2003-02-18,29.129999,29.570000,29.049999,29.400000,15.658328,16129200
2003-02-19,29.400000,29.500000,28.980000,29.090000,15.493218,11011800
2003-02-20,29.100000,29.150000,28.600000,28.639999,15.253555,13555200
2003-02-21,28.639999,29.180000,28.299999,28.940001,15.413333,16907700
2003-02-24,28.950001,28.950001,28.500000,28.680000,15.274853,15739800
2003-02-25,28.690001,28.770000,27.930000,28.690001,15.280186,20738200
2003-02-26,28.690001,29.490000,28.540001,28.900000,15.392031,24410800
2003-02-27,29.100000,29.559999,29.090000,29.400000,15.658328,19320200
2003-02-28,29.520000,29.920000,29.490000,29.820000,15.882019,18603300
2003-03-03,30.020000,30.150000,29.190001,29.370001,15.642347,13967300
2003-03-04,29.270000,29.309999,28.580000,28.639999,15.253555,13745700
2003-03-05,28.760000,29.299999,28.650000,29.190001,15.546480,16678000
2003-03-06,29.240000,29.650000,29.230000,29.389999,15.653001,14036200
2003-03-07,28.750000,30.049999,28.750000,29.980000,15.967234,17593000
2003-03-10,29.219999,29.750000,29.219999,29.299999,15.605061,12303600
2003-03-11,29.129999,29.500000,28.950001,29.000000,15.445291,13925200
2003-03-12,28.940001,29.219999,28.340000,29.160000,15.530505,15805900
2003-03-13,29.500000,29.559999,28.700001,29.280001,15.594416,20822600
2003-03-14,29.280001,29.280001,28.700001,28.950001,15.418657,18051100
2003-03-17,28.799999,29.750000,28.680000,29.700001,15.818103,23645200
2003-03-18,29.740000,30.100000,29.719999,30.020000,15.988539,16974900
2003-03-19,30.200001,30.900000,29.990000,30.790001,16.398638,21460500
2003-03-20,30.520000,30.840000,30.190001,30.799999,16.403963,17759900
2003-03-21,31.250000,31.990000,31.049999,31.959999,17.021770,25352000
2003-03-24,31.320000,31.610001,30.910000,30.990000,16.505152,17898400
2003-03-25,30.920000,32.000000,30.920000,32.000000,17.043072,20740000
2003-03-26,32.009998,32.549999,31.700001,31.709999,16.888620,19278000
2003-03-27,31.750000,32.150002,31.360001,31.790001,16.931231,16638400
2003-03-28,31.700001,32.400002,31.629999,31.809999,16.941879,18854500
2003-03-31,31.420000,31.790001,31.010000,31.160000,16.595694,26157200
2003-04-01,31.270000,31.980000,31.270000,31.889999,16.984493,18308900
2003-04-02,32.310001,32.700001,32.299999,32.480000,17.298717,19755300
2003-04-03,32.650002,32.799999,32.200001,32.299999,17.202850,16589400
2003-04-04,32.599998,33.090000,32.400002,32.799999,17.469154,20410100
2003-04-07,33.400002,33.740002,32.360001,32.500000,17.309370,17800000
2003-04-08,32.500000,32.709999,32.099998,32.340000,17.224159,13110900
2003-04-09,33.330002,33.330002,31.700001,31.700001,16.883295,15310300
2003-04-10,31.600000,31.840000,31.299999,31.740000,16.904602,15073400
2003-04-11,31.959999,32.250000,31.340000,31.510000,16.782101,14335500
2003-04-14,31.549999,32.130001,31.510000,32.119999,17.106991,15296400
2003-04-15,32.119999,32.639999,32.119999,32.209999,17.154919,24473400
2003-04-16,32.349998,32.500000,31.250000,31.360001,16.702209,23566500
2003-04-17,31.809999,31.809999,29.270000,31.360001,16.702209,21805300
2003-04-21,31.600000,31.950001,31.299999,31.600000,16.830042,13421700
2003-04-22,31.600000,32.070000,31.180000,31.820000,16.947206,25503600
2003-04-23,31.799999,31.950001,31.080000,31.150000,16.590370,28696200
2003-04-24,31.000000,31.219999,30.600000,30.990000,16.505152,29590400
2003-04-25,31.250000,31.299999,30.299999,30.370001,16.174938,25466600
2003-04-28,30.530001,31.139999,30.430000,30.700001,16.350706,24473200
2003-04-29,30.900000,31.190001,30.760000,30.799999,16.403963,23029700
2003-04-30,30.809999,31.090000,30.389999,30.750000,16.377329,39509100
2003-05-01,30.860001,31.100000,30.400000,30.990000,16.505152,21449700
2003-05-02,30.750000,31.670000,30.750000,31.549999,16.803404,25112400
2003-05-05,31.879999,32.099998,31.760000,31.910000,16.995138,22813100
2003-05-06,32.150002,32.340000,31.900000,32.040001,17.064384,22612900
2003-05-07,32.000000,32.299999,31.709999,31.850000,16.963190,19787000
2003-05-08,31.650000,32.299999,31.500000,31.900000,16.989811,16318900
2003-05-09,31.299999,32.820000,31.299999,32.650002,17.389263,19910800
2003-05-12,32.660000,33.349998,32.660000,33.250000,17.708822,20684900
2003-05-13,33.509998,33.669998,33.200001,33.290001,17.730129,21207300
2003-05-14,33.650002,33.650002,33.099998,33.209999,17.767580,19720900
2003-05-15,33.480000,33.680000,33.320000,33.529999,17.938782,15301800
2003-05-16,33.459999,33.750000,33.250000,33.610001,17.981581,17709900
2003-05-19,33.250000,33.520000,31.580000,31.799999,17.013216,39778400
2003-05-20,31.809999,31.840000,30.500000,31.100000,16.638718,38670500
2003-05-21,31.000000,31.670000,30.920000,31.500000,16.852709,25716700
2003-05-22,31.510000,32.439999,31.510000,32.160000,17.205820,24106700
2003-05-23,31.920000,32.090000,31.559999,31.879999,17.056017,17768400
2003-05-27,31.799999,32.090000,31.450001,31.969999,17.104166,20124800
2003-05-28,31.930000,32.049999,31.510000,31.750000,16.986464,19225500
2003-05-29,31.750000,31.930000,31.250000,31.280001,16.735012,17413000
2003-05-30,31.190001,31.500000,30.799999,31.020000,16.595915,30396200
2003-06-02,31.440001,31.629999,31.000000,31.010000,16.590567,20454700
2003-06-03,31.010000,31.770000,31.010000,31.690001,16.954363,19745600
2003-06-04,32.000000,32.439999,31.830000,32.400002,17.334219,22175700
2003-06-05,32.380001,32.750000,32.099998,32.750000,17.521465,27471300
2003-06-06,33.000000,33.930000,32.500000,33.090000,17.703375,27339000
2003-06-09,33.020000,33.490002,33.009998,33.169998,17.746176,17096300
2003-06-10,33.500000,33.560001,33.209999,33.310001,17.821079,16933200
2003-06-11,33.250000,33.930000,32.889999,33.279999,17.805021,23585800
2003-06-12,33.400002,33.689999,33.150002,33.520000,17.933424,17563000
2003-06-13,33.450001,33.730000,32.910000,33.080002,17.698023,16520100
2003-06-16,33.689999,34.700001,33.450001,34.599998,18.511238,29945400
2003-06-17,35.410000,36.919998,35.290001,36.180000,19.356550,53344400
2003-06-18,36.000000,36.720001,35.759998,36.049999,19.286997,31739600
2003-06-19,35.970001,36.299999,35.000000,35.599998,19.046247,21970600
2003-06-20,35.830002,35.980000,35.549999,35.570000,19.030191,29036000
2003-06-23,35.200001,35.599998,35.169998,35.380001,18.928549,18033000
2003-06-24,35.450001,36.060001,35.200001,35.400002,18.939245,23382700
2003-06-25,35.549999,35.959999,35.020000,35.330002,18.901796,19373800
2003-06-26,35.299999,36.000000,35.099998,36.000000,19.260244,19359600
2003-06-27,35.750000,35.750000,34.919998,35.000000,18.725237,17132600
2003-06-30,35.000000,35.290001,34.049999,34.150002,18.270487,23915300
2003-07-01,34.000000,34.639999,33.490002,34.529999,18.473789,20621300
2003-07-02,34.529999,34.980000,34.450001,34.650002,18.537991,15700700
2003-07-03,34.400002,34.820000,34.009998,34.230000,18.313284,10115700
2003-07-07,34.849998,34.849998,34.250000,34.400002,18.404236,19233200
2003-07-08,34.650002,34.669998,34.130001,34.310001,18.356075,17516000
2003-07-09,34.330002,34.759998,33.990002,34.220001,18.307934,19820100
2003-07-10,34.000000,34.099998,33.349998,33.660000,18.008327,17148700
2003-07-11,33.799999,34.740002,33.709999,34.200001,18.297235,14111900
2003-07-14,34.470001,34.560001,33.540001,33.840000,18.104635,16627900
2003-07-15,34.340000,34.349998,33.660000,33.860001,18.115328,16253400
2003-07-16,33.750000,33.799999,33.160000,33.349998,17.842476,17350700
2003-07-17,33.580002,33.639999,32.599998,32.759998,17.526823,16150500
2003-07-18,33.099998,33.500000,32.770000,33.389999,17.863876,14805200
2003-07-21,33.900002,33.900002,32.310001,32.540001,17.409124,17601200
2003-07-22,32.790001,32.810001,32.020000,32.430000,17.350267,18733800
2003-07-23,32.540001,32.950001,32.290001,32.930000,17.617775,14204300
2003-07-24,33.299999,33.450001,32.509998,32.549999,17.414469,17448900
2003-07-25,32.099998,33.090000,32.020000,33.040001,17.676626,20108900
2003-07-28,33.189999,33.340000,32.650002,32.779999,17.537525,15845600
2003-07-29,32.900002,33.200001,32.240002,32.570000,17.425169,21259700
2003-07-30,32.700001,33.389999,32.700001,33.389999,17.863876,16944100
2003-07-31,33.500000,33.950001,32.730000,33.360001,17.847824,23183400
2003-08-01,33.130001,33.130001,32.500000,32.680000,17.484020,17943400
2003-08-04,32.680000,33.310001,32.400002,33.070000,17.692673,14114700
2003-08-05,33.150002,33.299999,32.500000,32.500000,17.387714,15756400
2003-08-06,32.320000,32.900002,32.270000,32.450001,17.360973,14773700
2003-08-07,32.279999,32.980000,32.259998,32.939999,17.623119,14215000
2003-08-08,32.970001,33.200001,32.650002,32.970001,17.639175,9732300
2003-08-11,32.860001,33.139999,32.799999,32.910000,17.607075,12381500
2003-08-12,33.099998,33.099998,32.599998,32.869999,17.585669,13858800
2003-08-13,32.419998,32.419998,31.350000,31.559999,16.962217,41598900
2003-08-14,31.660000,31.809999,31.000000,31.110001,16.720362,27729000
2003-08-15,31.299999,31.670000,31.160000,31.420000,16.886972,11657900
2003-08-18,31.600000,31.709999,31.440001,31.469999,16.913849,16253000
2003-08-19,31.490000,31.580000,31.150000,31.270000,16.806362,17007600
2003-08-20,31.020000,31.150000,30.629999,30.740000,16.521503,24456000
2003-08-21,30.129999,30.250000,29.430000,29.790001,16.010918,60488300
2003-08-22,30.280001,30.280001,29.459999,29.549999,15.881927,35318200
2003-08-25,29.500000,29.959999,29.500000,29.870001,16.053915,19334900
2003-08-26,29.809999,30.129999,29.650000,30.010000,16.129156,18459400
2003-08-27,30.270000,30.270000,29.780001,29.910000,16.075415,20637900
2003-08-28,29.950001,30.049999,29.540001,29.809999,16.021667,18006600
2003-08-29,29.820000,29.980000,29.620001,29.920000,16.080790,15336000
2003-09-02,30.150000,30.549999,29.900000,30.459999,16.371008,21858400
2003-09-03,30.650000,30.950001,30.400000,30.879999,16.596754,27907500
2003-09-04,30.450001,30.690001,29.959999,30.600000,16.446262,26578700
2003-09-05,30.600000,31.010000,30.410000,30.510000,16.397886,18802800
2003-09-08,30.879999,31.820000,30.860001,31.469999,16.913849,23599200
2003-09-09,31.610001,31.840000,31.260000,31.680000,17.026714,21680800
2003-09-10,31.870001,32.200001,31.629999,31.770000,17.075085,20487600
2003-09-11,32.020000,32.150002,31.750000,31.840000,17.112703,17358600
2003-09-12,31.969999,32.000000,31.559999,31.900000,17.144953,14699700
2003-09-15,31.959999,32.080002,31.770000,31.860001,17.123463,14474200
2003-09-16,31.860001,32.040001,31.850000,31.990000,17.193325,14499700
2003-09-17,31.990000,32.299999,31.910000,32.110001,17.257822,15781600
2003-09-18,32.000000,32.369999,32.000000,32.049999,17.225576,19875100
2003-09-19,32.029999,32.040001,31.450001,31.450001,16.903103,30709100
2003-09-22,31.030001,31.370001,30.940001,31.139999,16.736490,17480200
2003-09-23,31.200001,31.830000,31.200001,31.600000,16.983725,19145800
2003-09-24,31.799999,31.799999,30.799999,30.900000,16.607498,19826600
2003-09-25,30.850000,30.940001,30.500000,30.530001,16.408636,17023700
2003-09-26,30.350000,30.850000,30.250000,30.559999,16.424761,16434600
2003-09-29,30.600000,31.000000,30.500000,30.889999,16.602127,15392900
2003-09-30,30.889999,30.900000,30.250000,30.379999,16.328012,20064300
2003-10-01,30.360001,30.840000,30.299999,30.799999,16.553751,24028900
2003-10-02,30.670000,31.129999,30.610001,31.049999,16.688112,17359400
2003-10-03,31.400000,31.450001,30.780001,30.780001,16.543001,20281900
2003-10-06,30.700001,30.959999,30.680000,30.750000,16.526876,12780700
2003-10-07,30.510000,31.000000,30.459999,30.650000,16.473135,17920600
2003-10-08,30.700001,30.790001,30.480000,30.660000,16.478502,14938700
2003-10-09,30.850000,31.020000,30.709999,30.959999,16.639744,17663200
2003-10-10,30.770000,31.049999,30.680000,30.750000,16.526876,12815400
2003-10-13,30.799999,31.059999,30.549999,30.670000,16.483885,13310100
2003-10-14,30.500000,30.940001,30.400000,30.879999,16.596754,15693400
2003-10-15,30.879999,30.950001,30.490000,30.600000,16.446262,19485600
2003-10-16,30.650000,30.980000,29.500000,30.879999,16.596754,17846100
2003-10-17,30.879999,30.900000,30.500000,30.559999,16.424761,16866200
2003-10-20,30.559999,31.000000,30.559999,31.000000,16.661245,12980700
2003-10-21,31.000000,31.620001,30.900000,31.500000,16.929968,19069200
2003-10-22,31.000000,31.200001,30.500000,30.620001,16.457008,25708900
2003-10-23,30.600000,31.139999,30.549999,31.010000,16.666620,19426800
2003-10-24,31.010000,31.010000,30.580000,30.840000,16.575251,15805500
2003-10-27,31.020000,31.320000,30.910000,30.969999,16.645121,14656500
2003-10-28,30.980000,31.500000,30.930000,31.500000,16.929968,18472100
2003-10-29,31.379999,31.469999,31.059999,31.270000,16.806362,19020400
2003-10-30,30.709999,31.330000,30.700001,30.879999,16.596754,24829100
2003-10-31,31.000000,31.620001,31.000000,31.600000,16.983725,23988500
2003-11-03,31.650000,31.900000,31.500000,31.610001,16.989090,17439100
2003-11-04,31.100000,31.490000,31.049999,31.450001,16.903103,15932200
2003-11-05,31.020000,32.099998,31.020000,31.650000,17.010586,22161600
2003-11-06,31.520000,31.900000,31.260000,31.860001,17.123463,17924400
2003-11-07,31.940001,32.000000,31.610001,31.770000,17.075085,16619700
2003-11-10,31.770000,31.770000,31.350000,31.480000,16.919228,11949200
2003-11-11,31.320000,31.860001,31.250000,31.799999,17.091209,11115500
2003-11-12,31.860001,32.480000,31.809999,32.400002,17.496208,20889600
2003-11-13,32.299999,33.849998,32.049999,33.450001,18.063223,42927000
2003-11-14,33.779999,34.490002,33.720001,34.080002,18.403425,40502300
2003-11-17,32.770000,34.220001,32.770000,34.070000,18.398026,20108700
2003-11-18,34.200001,34.500000,34.009998,34.180000,18.457428,25209900
2003-11-19,34.029999,34.500000,33.970001,34.419998,18.587030,17282300
2003-11-20,34.099998,34.419998,33.560001,33.650002,18.171223,17815300
2003-11-21,33.650002,33.689999,32.939999,33.180000,17.917419,24913400
2003-11-24,33.480000,34.119999,33.419998,33.889999,18.300823,23046700
2003-11-25,33.549999,33.799999,33.250000,33.779999,18.241423,18702600
2003-11-26,33.799999,34.040001,33.500000,33.830002,18.268421,15531300
2003-11-28,33.450001,33.759998,33.419998,33.570000,18.128025,7979800
2003-12-01,34.080002,34.299999,33.849998,34.169998,18.452026,18892400
2003-12-02,33.880001,34.230000,33.880001,34.029999,18.376423,13680100
2003-12-03,34.110001,34.389999,33.930000,33.950001,18.333233,21959600
2003-12-04,34.119999,34.500000,34.040001,34.369999,18.560036,20412100
2003-12-05,34.380001,34.439999,34.070000,34.200001,18.468224,12534600
2003-12-08,34.000000,34.450001,33.950001,34.430000,18.592428,13005700
2003-12-09,34.500000,34.709999,34.310001,34.389999,18.570827,17537700
2003-12-10,34.250000,34.549999,33.900002,34.099998,18.414225,12517000
2003-12-11,34.139999,34.750000,33.970001,34.680000,18.727428,19239600
2003-12-12,34.680000,34.740002,34.259998,34.400002,18.576233,11340400
2003-12-15,34.549999,35.049999,34.349998,34.439999,18.597826,16503900
2003-12-16,34.450001,34.799999,34.439999,34.599998,18.684237,16130300
2003-12-17,34.490002,34.580002,34.230000,34.349998,18.549225,15677100
2003-12-18,34.500000,34.520000,34.209999,34.439999,18.597826,16738400
2003-12-19,34.439999,34.439999,34.009998,34.270000,18.506025,31527400
2003-12-22,34.049999,34.689999,34.020000,34.299999,18.522226,17630400
2003-12-23,34.310001,34.650002,34.290001,34.520000,18.641020,13834500
2003-12-24,34.590000,34.939999,34.560001,34.720001,18.749027,7134500
2003-12-26,34.720001,34.889999,34.660000,34.750000,18.765234,3898500
2003-12-29,34.759998,35.000000,34.750000,35.000000,18.900232,13441100
2003-12-30,35.000000,35.330002,34.869999,35.070000,18.938034,17687800
2003-12-31,35.020000,35.389999,35.020000,35.330002,19.078444,13864600
2004-01-02,35.430000,35.950001,35.349998,35.549999,19.197243,16566900
2004-01-05,35.970001,36.500000,35.950001,36.500000,19.710243,30691700
2004-01-06,36.799999,36.799999,36.250000,36.480000,19.699446,23187900
2004-01-07,36.220001,36.799999,36.150002,36.790001,19.866842,16769100
2004-01-08,36.799999,36.820000,36.070000,36.450001,19.683245,18046600
2004-01-09,36.130001,36.730000,35.950001,36.060001,19.472645,15920300
2004-01-12,36.000000,36.139999,35.520000,35.610001,19.229639,19076100
2004-01-13,35.599998,35.709999,34.490002,35.139999,18.975836,20785400
2004-01-14,34.750000,35.209999,34.599998,35.150002,18.981237,21959300
2004-01-15,35.070000,35.189999,34.639999,34.820000,18.803036,17939000
2004-01-16,34.900002,35.000000,34.779999,35.000000,18.900232,17209300
2004-01-20,35.020000,35.110001,34.509998,34.529999,18.646431,18730900
2004-01-21,34.799999,35.650002,34.740002,35.630001,19.240442,19694800
2004-01-22,36.450001,36.570000,35.939999,36.139999,19.515842,24252800
2004-01-23,36.480000,36.480000,36.020000,36.139999,19.515842,16922500
2004-01-26,36.150002,36.840000,36.130001,36.840000,19.893848,18258300
2004-01-27,36.840000,36.869999,36.150002,36.200001,19.548248,16002400
2004-01-28,36.250000,36.410000,35.599998,35.849998,19.359232,19097200
2004-01-29,35.950001,36.770000,35.799999,36.709999,19.823647,18314000
2004-01-30,36.520000,36.689999,36.180000,36.630001,19.780443,17688200
2004-02-02,36.889999,37.610001,36.599998,37.410000,20.201653,32120600
2004-02-03,37.430000,37.740002,37.080002,37.709999,20.363653,21279100
2004-02-04,37.750000,38.450001,37.730000,38.270000,20.666050,36139600
2004-02-05,38.450001,38.490002,38.020000,38.400002,20.736246,24092600
2004-02-06,38.250000,38.889999,38.070000,38.849998,20.979259,24143300
2004-02-09,38.500000,38.849998,37.790001,38.090000,20.568850,23131200
2004-02-10,37.990002,38.180000,37.750000,38.040001,20.541857,18337200
2004-02-11,37.900002,38.160000,37.610001,38.150002,20.693729,15410500
2004-02-12,38.000000,38.070000,37.549999,37.730000,20.465912,12299600
2004-02-13,37.650002,37.790001,37.250000,37.380001,20.276066,13841500
2004-02-17,37.740002,37.959999,37.599998,37.750000,20.476765,13286600
2004-02-18,37.500000,37.730000,37.299999,37.410000,20.292339,12400600
2004-02-19,37.660000,37.669998,37.240002,37.279999,20.221819,12438300
2004-02-20,37.279999,37.500000,36.770000,37.270000,20.216393,15158900
2004-02-23,37.270000,37.400002,36.880001,37.049999,20.097065,12999800
2004-02-24,36.700001,37.500000,36.700001,37.169998,20.162157,13471500
2004-02-25,37.070000,37.389999,37.000000,37.250000,20.205549,14648500
2004-02-26,37.049999,37.299999,37.000000,37.130001,20.140457,12789700
2004-02-27,37.040001,37.410000,36.650002,36.650002,19.880093,19445200
2004-03-01,37.139999,37.139999,36.619999,36.900002,20.015699,15389500
2004-03-02,36.709999,37.090000,36.650002,36.650002,19.880093,15427600
2004-03-03,36.650002,37.009998,36.389999,36.959999,20.048239,13447700
2004-03-04,37.020000,37.439999,37.020000,37.369999,20.270643,14236000
2004-03-05,37.250000,37.500000,37.080002,37.169998,20.162157,13523000
2004-03-08,37.400002,37.700001,37.369999,37.509998,20.346579,15128000
2004-03-09,37.790001,37.790001,37.099998,37.299999,20.232664,19921800
2004-03-10,37.250000,37.970001,36.250000,36.369999,19.728201,19680000
2004-03-11,36.099998,36.099998,35.099998,35.240002,19.115261,24973500
2004-03-12,35.650002,35.650002,34.779999,35.290001,19.142389,22530300
2004-03-15,35.240002,35.369999,34.770000,34.950001,18.957956,22257500
2004-03-16,35.200001,35.680000,35.110001,35.419998,19.212900,15855100
2004-03-17,35.400002,35.599998,34.740002,34.900002,18.930836,23985500
2004-03-18,34.759998,35.029999,34.340000,34.700001,18.822348,21821900
2004-03-19,34.599998,34.820000,33.910000,33.950001,18.415533,26173200
2004-03-22,33.950001,34.200001,33.500000,33.700001,18.279919,20626200
2004-03-23,34.020000,34.509998,33.830002,34.139999,18.518583,19932000
2004-03-24,34.230000,34.580002,33.889999,34.180000,18.540285,19130400
2004-03-25,34.529999,34.540001,33.889999,34.310001,18.610798,20256100
2004-03-26,34.000000,34.709999,33.959999,34.290001,18.599949,14960800
